guid,image_url,record_uri
763E3B75-3BB1-49C8-A7C3-B919DE3A812B,images/763E3B75-3BB1-49C8-A7C3-B919DE3A812B.jpg,http://www.beazley.ox.ac.uk/record/65CC168C-8CC5-40E4-BEC7-E2C805617FD2
76417D51-C73B-4FF4-9CB9-1A8662432747,images/76417D51-C73B-4FF4-9CB9-1A8662432747.jpg,http://www.beazley.ox.ac.uk/record/17EFA70C-F40A-463C-B7F6-9CEF2BABC056
7680B944-52A0-4722-A5B2-6C2B7DF7F05C,images/7680B944-52A0-4722-A5B2-6C2B7DF7F05C.jpg,http://www.beazley.ox.ac.uk/record/80267E2E-8E28-4EA3-9A4B-AE44E25A76EA
7692601D-38CE-44C0-B966-5410BAF8C38E,images/7692601D-38CE-44C0-B966-5410BAF8C38E.jpg,http://www.beazley.ox.ac.uk/record/DDAE31D8-9DBD-4776-AF18-DBA1C1A62827
76943FC3-4A9D-429A-95EF-A09FEAFFA749,images/76943FC3-4A9D-429A-95EF-A09FEAFFA749.jpg,http://www.beazley.ox.ac.uk/record/9DA0E484-7D03-4344-B93A-25B435082025
76B3A540-D953-430D-B498-C265E054DD8F,images/76B3A540-D953-430D-B498-C265E054DD8F.jpg,http://www.beazley.ox.ac.uk/record/96C8E5D5-33F2-4CF4-9B2B-7218B111678F
76B4B979-543F-41F6-86E1-6AA3BD798594,images/76B4B979-543F-41F6-86E1-6AA3BD798594.jpg,http://www.beazley.ox.ac.uk/record/C9578B4D-DA1A-4C85-A71F-E78428A917E4
76B9937F-3CC1-4FB0-98F5-8D0C283D28DA,images/76B9937F-3CC1-4FB0-98F5-8D0C283D28DA.jpg,http://www.beazley.ox.ac.uk/record/AA29C9B6-90DB-4DDD-BE3C-20FA41AA1BB1
77102AC3-AF3E-453B-8732-C175D904147D,images/77102AC3-AF3E-453B-8732-C175D904147D.jpg,http://www.beazley.ox.ac.uk/record/85531B34-743E-404F-8C7B-68E389B63D6E
7754C2FC-D612-429C-B863-0AF08A611522,images/7754C2FC-D612-429C-B863-0AF08A611522.jpg,http://www.beazley.ox.ac.uk/record/6EBD7010-2D70-4DF2-B348-CF1755D5E50B
775A7801-E527-459E-A02B-F7D6FE2034EE,images/775A7801-E527-459E-A02B-F7D6FE2034EE.jpg,http://www.beazley.ox.ac.uk/record/3CD6F3C7-F922-4C4C-BC59-12B3F2EA6B6F
778355EA-2A9C-425C-B237-00C46C07DDB9,images/778355EA-2A9C-425C-B237-00C46C07DDB9.jpg,http://www.beazley.ox.ac.uk/record/DCC02AF4-79BF-4CCC-9828-D162B3BA77B8
7796775D-C8C0-49A3-892E-F31FBBE9AC96,images/7796775D-C8C0-49A3-892E-F31FBBE9AC96.jpg,http://www.beazley.ox.ac.uk/record/0617782C-5496-42B6-B8B5-DBFC08DD1807
77C9CC58-E41D-49C8-97BD-3B2C963A2FDD,images/77C9CC58-E41D-49C8-97BD-3B2C963A2FDD.jpg,http://www.beazley.ox.ac.uk/record/6FF86451-99FB-49E8-B364-2F2E930C044B
77F44673-CFF8-4BBB-BB54-9D24853ED325,images/77F44673-CFF8-4BBB-BB54-9D24853ED325.jpg,http://www.beazley.ox.ac.uk/record/6D1085B1-5C1F-49BC-8777-3509052C0BE1
7821A82B-CEEA-4BA0-AF63-4747D4338968,images/7821A82B-CEEA-4BA0-AF63-4747D4338968.jpg,http://www.beazley.ox.ac.uk/record/CB7A9AC0-B665-4076-985C-E0474CAA6404
789E59E7-466E-45B1-B1FC-D082D6A3047D,images/789E59E7-466E-45B1-B1FC-D082D6A3047D.jpg,http://www.beazley.ox.ac.uk/record/14E3DA2C-DCC5-491A-91FA-7D0E3A459BFD
78A77B0E-F813-41BE-BF20-8615EF54804D,images/78A77B0E-F813-41BE-BF20-8615EF54804D.jpg,http://www.beazley.ox.ac.uk/record/A7273AFB-F50B-4411-B656-045A6757DE26
78C3449D-595F-4112-873D-CC820E2BD6E0,images/78C3449D-595F-4112-873D-CC820E2BD6E0.jpg,http://www.beazley.ox.ac.uk/record/1C959387-0773-4443-B0F1-EB307FC7FC12
78F7EE81-D755-4B2B-A3AD-2FF2152B3DE5,images/78F7EE81-D755-4B2B-A3AD-2FF2152B3DE5.jpg,http://www.beazley.ox.ac.uk/record/1BD6DD24-B063-42A8-9F9B-2F35D9F1F1FD
791CA018-7F88-41CD-8D5B-647E3EC2BC56,images/791CA018-7F88-41CD-8D5B-647E3EC2BC56.jpg,http://www.beazley.ox.ac.uk/record/03BCE23C-CD9F-4D32-8777-05E0210E0763
79632E2A-7108-4A15-97EA-93B8BA4B9B60,images/79632E2A-7108-4A15-97EA-93B8BA4B9B60.jpg,http://www.beazley.ox.ac.uk/record/DBE218A3-18D3-412B-BA6B-018B1522BB73
79E845F9-9D25-4982-8459-C39B61BCBFA6,images/79E845F9-9D25-4982-8459-C39B61BCBFA6.jpg,http://www.beazley.ox.ac.uk/record/9F247955-FF99-4921-8297-952A7B132654
79EC3646-EF6B-4B07-814D-607B3201945A,images/79EC3646-EF6B-4B07-814D-607B3201945A.jpg,http://www.beazley.ox.ac.uk/record/B0CD84F7-7C60-474B-9AC6-0F56B633D47C
7A44834D-9787-4DB0-88BB-4E47D55BC6C4,images/7A44834D-9787-4DB0-88BB-4E47D55BC6C4.jpg,http://www.beazley.ox.ac.uk/record/49BFB90A-6176-48BF-9C99-7EE2A642561F
7A485B49-C111-45EA-B667-948160F27DCE,images/7A485B49-C111-45EA-B667-948160F27DCE.jpg,http://www.beazley.ox.ac.uk/record/C9189A7B-E892-4686-B6CA-35ADD21C7207
7AC1922F-2463-415F-BB3B-321870CC3FCA,images/7AC1922F-2463-415F-BB3B-321870CC3FCA.jpg,http://www.beazley.ox.ac.uk/record/73F2A3C2-5DCE-49C9-A811-83B80312ECCF
7B2A15E2-DF80-4EBE-ADEB-996786A83807,images/7B2A15E2-DF80-4EBE-ADEB-996786A83807.jpg,http://www.beazley.ox.ac.uk/record/37488037-FB99-468B-A98C-56B28D122B46
7B66E9DF-6DA5-4981-8E70-7E3781AD0851,images/7B66E9DF-6DA5-4981-8E70-7E3781AD0851.jpg,http://www.beazley.ox.ac.uk/record/B942C896-79F3-4A4D-BAF2-E3B5E00860B4
7B6BEBA2-8AEC-4D98-B6E4-A1E2B3EF77BB,images/7B6BEBA2-8AEC-4D98-B6E4-A1E2B3EF77BB.jpg,http://www.beazley.ox.ac.uk/record/E686CDAB-7948-4993-B436-47EC04237C37
7BFF7F6D-F42E-4BEA-BED4-F1FB6DFB57ED,images/7BFF7F6D-F42E-4BEA-BED4-F1FB6DFB57ED.jpg,http://www.beazley.ox.ac.uk/record/4E2E60FF-2698-4E33-B92C-A17BA80B8DAA
7C840877-E71D-4BB4-8813-893566A1C390,images/7C840877-E71D-4BB4-8813-893566A1C390.jpg,http://www.beazley.ox.ac.uk/record/BE242A77-8FD0-46B2-9025-0E7FBA4F1D28
7CB9AE3E-24FF-4680-8F18-24E65B9E915C,images/7CB9AE3E-24FF-4680-8F18-24E65B9E915C.jpg,http://www.beazley.ox.ac.uk/record/45019C5E-523F-4264-90F6-89E6F343889A
7D3D05C5-A452-44CA-A5DB-527C6A53A3B7,images/7D3D05C5-A452-44CA-A5DB-527C6A53A3B7.jpg,http://www.beazley.ox.ac.uk/record/2838AC0A-5C0C-42C0-907B-FBB77715D391
7D59DC34-A19E-4700-8C7C-A86613D5A078,images/7D59DC34-A19E-4700-8C7C-A86613D5A078.jpg,http://www.beazley.ox.ac.uk/record/64CC57FC-733C-4416-8E8D-B75CB34051C3
7DD05F6E-627A-4CE1-8D39-47738AD8CF68,images/7DD05F6E-627A-4CE1-8D39-47738AD8CF68.jpg,http://www.beazley.ox.ac.uk/record/86F5E354-6A39-49B6-A783-6139B3EF5488
7DFCAD85-E602-463A-B3F2-A16B98229D2F,images/7DFCAD85-E602-463A-B3F2-A16B98229D2F.jpg,http://www.beazley.ox.ac.uk/record/AA2EBD2F-6BDB-4801-A8A6-FF8B5C97B622
7E331C23-AEC4-44B9-907F-01C153E1808F,images/7E331C23-AEC4-44B9-907F-01C153E1808F.jpg,http://www.beazley.ox.ac.uk/record/FC64A050-1B70-4DFA-9D78-1E062D2344F0
7E7BABC5-2C06-4934-8F6F-6E4440084C39,images/7E7BABC5-2C06-4934-8F6F-6E4440084C39.jpg,http://www.beazley.ox.ac.uk/record/998A9A90-1CD4-4E9C-9497-847E3099435F
7E9E9EF5-8412-4483-949D-1A2996F39FBD,images/7E9E9EF5-8412-4483-949D-1A2996F39FBD.jpg,http://www.beazley.ox.ac.uk/record/878C19B3-59F5-4524-A6CD-FAB7A7B67AA9
7F16E541-12CF-4FC6-A2F9-1E32CD5EBEDA,images/7F16E541-12CF-4FC6-A2F9-1E32CD5EBEDA.jpg,http://www.beazley.ox.ac.uk/record/B7C6B083-3EC6-4894-8B51-73FFA904AC03
7F1EACE4-75BA-40CB-95D1-2701439DC2DC,images/7F1EACE4-75BA-40CB-95D1-2701439DC2DC.jpg,http://www.beazley.ox.ac.uk/record/BB6D9289-33A3-44D0-B76B-63CEFFFF6AC4
800402D8-107C-4A7D-B846-E3C120890811,images/800402D8-107C-4A7D-B846-E3C120890811.jpg,http://www.beazley.ox.ac.uk/record/9A29ED4B-5A23-4C8B-84C0-FECE5F9B60A6
800AF387-2137-423E-845A-2322EFC4FE78,images/800AF387-2137-423E-845A-2322EFC4FE78.jpg,http://www.beazley.ox.ac.uk/record/9A6475A6-E832-4DAC-A29F-D65E1609A047
80390A2B-EACB-4EAD-B75F-1FD85AB185E7,images/80390A2B-EACB-4EAD-B75F-1FD85AB185E7.jpg,http://www.beazley.ox.ac.uk/record/71CDA0E0-0B02-4524-BECF-9750843E101C
80CE18E0-2FDE-4534-BDD8-D8E02EF0322A,images/80CE18E0-2FDE-4534-BDD8-D8E02EF0322A.jpg,http://www.beazley.ox.ac.uk/record/76A7A60B-547A-4C56-94EB-E0DD467C1D2F
80EA93C2-7B35-4FCB-8E24-1563B582C943,images/80EA93C2-7B35-4FCB-8E24-1563B582C943.jpg,http://www.beazley.ox.ac.uk/record/BF9A8EAB-FD6F-4EF5-963A-8951CB8153F9
8137FE7B-5BC9-4DA8-9BA6-56840713CEA2,images/8137FE7B-5BC9-4DA8-9BA6-56840713CEA2.jpg,http://www.beazley.ox.ac.uk/record/97A5BF9E-D047-4EFF-A9A8-3DA509920883
8156C962-2881-42C0-8D47-88C5500C249B,images/8156C962-2881-42C0-8D47-88C5500C249B.jpg,http://www.beazley.ox.ac.uk/record/A019D85D-E73C-43F8-A1A6-DAFA56469A5A
81B764B5-59BE-4580-8B79-EF0EE5B51793,images/81B764B5-59BE-4580-8B79-EF0EE5B51793.jpg,http://www.beazley.ox.ac.uk/record/206292CD-40E8-4DAD-83F5-519051EECCCD
822D1CEA-4517-48E4-8C2C-4B7AC61B6123,images/822D1CEA-4517-48E4-8C2C-4B7AC61B6123.jpg,http://www.beazley.ox.ac.uk/record/BC6451B2-8C72-4BB6-9933-A4FC3C7754BC
8232BF69-02EC-4B2B-BC74-0D5235D8996E,images/8232BF69-02EC-4B2B-BC74-0D5235D8996E.jpg,http://www.beazley.ox.ac.uk/record/0FE0A3CD-E1CB-4CBE-9450-304BB4EA1745
8240491A-36C2-48D3-9C6C-7F9BDB1FE9C6,images/8240491A-36C2-48D3-9C6C-7F9BDB1FE9C6.jpg,http://www.beazley.ox.ac.uk/record/E7A33CE3-5037-4413-BB24-9EAF6B0A548D
82441FBF-86E2-4032-ABFC-82CE2EE4CE05,images/82441FBF-86E2-4032-ABFC-82CE2EE4CE05.jpg,http://www.beazley.ox.ac.uk/record/D8E27B8B-0A0C-4165-BD4D-8BA9E33CECD2
82531C7A-7D83-4304-8932-1A6C436EE2AD,images/82531C7A-7D83-4304-8932-1A6C436EE2AD.jpg,http://www.beazley.ox.ac.uk/record/6179A088-B461-419B-903C-2BDAC258CD12
828AEB73-708B-4440-A93B-42D94C73731B,images/828AEB73-708B-4440-A93B-42D94C73731B.jpg,http://www.beazley.ox.ac.uk/record/619DAE43-F104-4B3D-AB95-4A4F11A767B5
82EBFFF0-DE78-49F1-9DEE-3EF930FE0B14,images/82EBFFF0-DE78-49F1-9DEE-3EF930FE0B14.jpg,http://www.beazley.ox.ac.uk/record/7834290B-BE64-4D79-81C7-B93FF8F437BD
8313486C-BDA5-4244-B8B3-D84F4D0C09C8,images/8313486C-BDA5-4244-B8B3-D84F4D0C09C8.jpg,http://www.beazley.ox.ac.uk/record/2707F087-EAFF-428C-A638-1CEF9519A8E4
8371A791-5483-495E-BF2B-EA96642FECF6,images/8371A791-5483-495E-BF2B-EA96642FECF6.jpg,http://www.beazley.ox.ac.uk/record/872134C7-03BC-4D74-9B4D-DB66256B1B32
837A9F55-627E-4DAB-99FD-60F20900DA33,images/837A9F55-627E-4DAB-99FD-60F20900DA33.jpg,http://www.beazley.ox.ac.uk/record/ED702552-B30B-4667-ADDF-CCB4D38F2109
83EA104F-5B52-4880-88D9-F111B6E426BF,images/83EA104F-5B52-4880-88D9-F111B6E426BF.jpg,http://www.beazley.ox.ac.uk/record/34E10B62-5AD6-4B29-922A-BBA57F4577C2
84B9F877-C7FB-41B1-A612-6E7FA530B33D,images/84B9F877-C7FB-41B1-A612-6E7FA530B33D.jpg,http://www.beazley.ox.ac.uk/record/72E60E3A-91DA-4C3E-97B1-EB9C187C7E0C
84BF72C1-ED45-4F34-9BFA-98363A3B6BC5,images/84BF72C1-ED45-4F34-9BFA-98363A3B6BC5.jpg,http://www.beazley.ox.ac.uk/record/B2D1A746-3AE3-484D-B86E-A7155D148FF8
84C4D867-5C17-43C8-97D4-958B44E129CC,images/84C4D867-5C17-43C8-97D4-958B44E129CC.jpg,http://www.beazley.ox.ac.uk/record/70D950A2-BAC6-44FA-B888-27ADC252DC8E
851F9790-7B4A-464D-9927-DE9A14CCB837,images/851F9790-7B4A-464D-9927-DE9A14CCB837.jpg,http://www.beazley.ox.ac.uk/record/53881875-969C-461B-BC99-E126939E585F
8526D40A-F26B-444D-AAF7-B5FB64EC2404,images/8526D40A-F26B-444D-AAF7-B5FB64EC2404.jpg,http://www.beazley.ox.ac.uk/record/B4B9BEDC-86C7-4497-AEBE-1EF214C00E57
854732D2-F57B-4E23-A734-7CD6E7658A59,images/854732D2-F57B-4E23-A734-7CD6E7658A59.jpg,http://www.beazley.ox.ac.uk/record/4113F4C0-55F1-49FA-881A-8A73A1BCD6AA
856A01AF-1121-40CB-9449-4DF21BDCBF0F,images/856A01AF-1121-40CB-9449-4DF21BDCBF0F.jpg,http://www.beazley.ox.ac.uk/record/F0355CBA-F924-4D3D-8529-A462D41AAAAE
8592A309-1A31-4C2E-9A30-58C49FCF20AE,images/8592A309-1A31-4C2E-9A30-58C49FCF20AE.jpg,http://www.beazley.ox.ac.uk/record/3E6529D4-3706-4F4D-97A4-82FBD672ED4C
85A64E44-6FDC-4BB2-BCA0-DADF12374DBD,images/85A64E44-6FDC-4BB2-BCA0-DADF12374DBD.jpg,http://www.beazley.ox.ac.uk/record/3C239BFD-C423-412C-A97F-B5CF83C41AF1
85CDEC25-9D90-4E8F-B13A-277953799D62,images/85CDEC25-9D90-4E8F-B13A-277953799D62.jpg,http://www.beazley.ox.ac.uk/record/11B82E90-4AC4-4578-822F-C32C76C2E913
85FA5DBD-A00A-46EB-A891-039073FA535D,images/85FA5DBD-A00A-46EB-A891-039073FA535D.jpg,http://www.beazley.ox.ac.uk/record/9506B5BC-5377-45F1-9A6B-8792680329B3
862D5D49-5021-47DC-8CAF-407ED42BF787,images/862D5D49-5021-47DC-8CAF-407ED42BF787.jpg,http://www.beazley.ox.ac.uk/record/869E9065-BC2B-490E-BE95-0F1EBA8E16E1
863A57B9-4EC3-4493-A39F-204AFB1E8BE4,images/863A57B9-4EC3-4493-A39F-204AFB1E8BE4.jpg,http://www.beazley.ox.ac.uk/record/0A65CB1D-36E4-4D61-BF1C-988B59F31768
86958DC8-F328-4B73-BBD9-899867B4F72D,images/86958DC8-F328-4B73-BBD9-899867B4F72D.jpg,http://www.beazley.ox.ac.uk/record/9AB2DF89-5AC8-4AAB-806C-2563A6AF9F50
86A7058F-251B-4ED7-833A-EBA08D24FBFA,images/86A7058F-251B-4ED7-833A-EBA08D24FBFA.jpg,http://www.beazley.ox.ac.uk/record/D203DAD7-474E-4694-97DB-88640B5FDCD2
86DA1C2B-E5A3-4A98-AB67-666790034B2A,images/86DA1C2B-E5A3-4A98-AB67-666790034B2A.jpg,http://www.beazley.ox.ac.uk/record/F2EC6284-C2A9-4EA0-93C8-6F3393AFA1C8
86EB37DD-9FAD-453D-809B-5575FAD5DFB4,images/86EB37DD-9FAD-453D-809B-5575FAD5DFB4.jpg,http://www.beazley.ox.ac.uk/record/AAFF26FF-4056-4C92-B503-BA5012771354
874B7EF4-9165-4289-8BB0-76EECBB68E88,images/874B7EF4-9165-4289-8BB0-76EECBB68E88.jpg,http://www.beazley.ox.ac.uk/record/544B9999-DCF4-4D64-99EA-6045B901C67C
875CC88D-7314-4B83-AF4F-45D1351386B7,images/875CC88D-7314-4B83-AF4F-45D1351386B7.jpg,http://www.beazley.ox.ac.uk/record/D309D2B8-CAB0-4B9A-BD79-C152A2285FA0
875EF5C1-73BA-4AB5-86EC-9310D308B5E0,images/875EF5C1-73BA-4AB5-86EC-9310D308B5E0.jpg,http://www.beazley.ox.ac.uk/record/19B8674D-EBDF-4C5D-92D3-EA853EB74997
87724D5E-F505-40FB-BD8C-6C2222C1C12F,images/87724D5E-F505-40FB-BD8C-6C2222C1C12F.jpg,http://www.beazley.ox.ac.uk/record/9AA0AA87-AF61-45CA-A8A2-0425298A32A7
8783A494-195F-45CB-8C04-B8ECC94E7C73,images/8783A494-195F-45CB-8C04-B8ECC94E7C73.jpg,http://www.beazley.ox.ac.uk/record/FBB76427-69EB-4A76-97E4-4E44EDE27D42
87D3041F-E0D3-4B7E-8C8A-A63FA0208F60,images/87D3041F-E0D3-4B7E-8C8A-A63FA0208F60.jpg,http://www.beazley.ox.ac.uk/record/9F59C534-E81D-417B-BA84-08D2942C2324
87D87844-C57F-40D1-8944-B5FDFC7ADBDD,images/87D87844-C57F-40D1-8944-B5FDFC7ADBDD.jpg,http://www.beazley.ox.ac.uk/record/14BEE44C-D8ED-45D2-A8F4-C34B06B1B302
87D9E11A-291C-4BAA-8FD5-FEE6EDAF060E,images/87D9E11A-291C-4BAA-8FD5-FEE6EDAF060E.jpg,http://www.beazley.ox.ac.uk/record/6576F6F3-3F68-4E91-97B0-6590595C05DB
87DAA9C7-E2F0-4B18-B117-9D8A8D266A42,images/87DAA9C7-E2F0-4B18-B117-9D8A8D266A42.jpg,http://www.beazley.ox.ac.uk/record/DC2933C0-9C4E-4ADC-A23E-384525052987
88008F97-2382-4D25-B54F-96480B4E7D3D,images/88008F97-2382-4D25-B54F-96480B4E7D3D.jpg,http://www.beazley.ox.ac.uk/record/15A3C7CD-8A0F-41CA-938C-9D29693F0B2F
887732F6-F086-4395-B6FE-15ED1855ABE1,images/887732F6-F086-4395-B6FE-15ED1855ABE1.jpg,http://www.beazley.ox.ac.uk/record/A5F07D94-78EC-4F1C-B890-656EE93D4252
88BBD67F-921F-43B6-A120-53F1F0F2E314,images/88BBD67F-921F-43B6-A120-53F1F0F2E314.jpg,http://www.beazley.ox.ac.uk/record/8FC7DA8D-450E-4719-8BC7-BC3029BC22E4
88FE0308-E4E2-4416-9D39-2187F76CD1A1,images/88FE0308-E4E2-4416-9D39-2187F76CD1A1.jpg,http://www.beazley.ox.ac.uk/record/974AC705-757C-476E-AA9E-B39E7A7B40B6
8928335F-7560-4436-93C7-EBE252D52157,images/8928335F-7560-4436-93C7-EBE252D52157.jpg,http://www.beazley.ox.ac.uk/record/2ED07E6F-03F2-4420-9506-C98CEE2B671F
89A18229-6DAE-47B5-BD91-95FF1B882C0D,images/89A18229-6DAE-47B5-BD91-95FF1B882C0D.jpg,http://www.beazley.ox.ac.uk/record/43540997-B8EE-439A-BD75-F40143475184
89C1A73A-EEB0-4BB6-8990-E9F70CC625D7,images/89C1A73A-EEB0-4BB6-8990-E9F70CC625D7.jpg,http://www.beazley.ox.ac.uk/record/DA068911-A384-4D2D-B35F-31B336541087
89DDC73C-5CD6-4C67-BE8C-494F881603D1,images/89DDC73C-5CD6-4C67-BE8C-494F881603D1.jpg,http://www.beazley.ox.ac.uk/record/294FC7C1-FF7D-47B8-B014-E4825829D6EA
8A3C5AEA-1B14-48AE-AB62-B8F8BDB8252D,images/8A3C5AEA-1B14-48AE-AB62-B8F8BDB8252D.jpg,http://www.beazley.ox.ac.uk/record/8C2FAC84-51C2-4F34-B091-607AACD611FC
8A6EB471-09DC-43B1-9523-D692C400FAD4,images/8A6EB471-09DC-43B1-9523-D692C400FAD4.jpg,http://www.beazley.ox.ac.uk/record/055E77D2-85A9-4C20-9F59-1F34261910FA
8A7C7B3B-7DA7-4C6B-940D-9BA418D99202,images/8A7C7B3B-7DA7-4C6B-940D-9BA418D99202.jpg,http://www.beazley.ox.ac.uk/record/CBA19ECD-FE83-42BE-8CB7-EBFFE64343BB
8A9B84D0-39C2-401B-8919-357977633327,images/8A9B84D0-39C2-401B-8919-357977633327.jpg,http://www.beazley.ox.ac.uk/record/39D94EE5-4302-4262-A4D3-64C7E5714EC7
8A9CCA70-FB1B-49F4-8572-8236BDD4CE2C,images/8A9CCA70-FB1B-49F4-8572-8236BDD4CE2C.jpg,http://www.beazley.ox.ac.uk/record/E812D385-AF9D-4339-B848-7807D671CCE6
8AC98BC2-D79F-4984-9A5B-E34F71E0A001,images/8AC98BC2-D79F-4984-9A5B-E34F71E0A001.jpg,http://www.beazley.ox.ac.uk/record/4F716274-6108-4B70-8F9C-3E93F5E9291B
8ACD6DC6-7225-4216-96A4-06D2F0C593D5,images/8ACD6DC6-7225-4216-96A4-06D2F0C593D5.jpg,http://www.beazley.ox.ac.uk/record/6CC3CDBD-2140-42E6-8F4F-81534D5D6212
8B4436A6-B19D-44BC-91B9-175E09497D9E,images/8B4436A6-B19D-44BC-91B9-175E09497D9E.jpg,http://www.beazley.ox.ac.uk/record/29771556-8EB2-4C75-8551-ADE64ADEE857
8B56CEB0-CB9A-42ED-B9FC-9D8B59FFE372,images/8B56CEB0-CB9A-42ED-B9FC-9D8B59FFE372.jpg,http://www.beazley.ox.ac.uk/record/57DE3361-DEC0-40B3-ABDB-18F33E29E648
8B7BCAFC-98BB-47FD-A65D-CB737E114B8A,images/8B7BCAFC-98BB-47FD-A65D-CB737E114B8A.jpg,http://www.beazley.ox.ac.uk/record/C9AAE82A-5201-4ADD-AF4A-A66BF8A06C92
8BA38F3C-5C27-42CC-B49A-3B6D29FE0FEF,images/8BA38F3C-5C27-42CC-B49A-3B6D29FE0FEF.jpg,http://www.beazley.ox.ac.uk/record/390928C5-9FCD-4607-BDD9-74A8C727C192
8C3BE836-1DF7-409A-B9FF-FD20A2AF6470,images/8C3BE836-1DF7-409A-B9FF-FD20A2AF6470.jpg,http://www.beazley.ox.ac.uk/record/C8272C1B-6CE0-48DB-9631-A841335A0EBB
8C611A14-1BE8-47B9-BE47-BDF8A66FCE36,images/8C611A14-1BE8-47B9-BE47-BDF8A66FCE36.jpg,http://www.beazley.ox.ac.uk/record/307FBADB-3962-4476-8D06-449ECB1B5B89
8CFB0EDB-210F-41D8-AEE7-762091C0A1FB,images/8CFB0EDB-210F-41D8-AEE7-762091C0A1FB.jpg,http://www.beazley.ox.ac.uk/record/26C7195B-B472-4F40-AECF-C5AA96D50203
8DD9065A-F8B4-4CB7-BAF4-A7058E5CE8E2,images/8DD9065A-F8B4-4CB7-BAF4-A7058E5CE8E2.jpg,http://www.beazley.ox.ac.uk/record/B315F026-1592-4375-969A-86BB09C170AC
8DE4FDB2-34EC-4B42-A1A9-BA5C24D8173C,images/8DE4FDB2-34EC-4B42-A1A9-BA5C24D8173C.jpg,http://www.beazley.ox.ac.uk/record/8DE4FDB2-34EC-4B42-A1A9-BA5C24D8173C
8E35FE28-023B-4F96-958E-E788FC3D2A29,images/8E35FE28-023B-4F96-958E-E788FC3D2A29.jpg,http://www.beazley.ox.ac.uk/record/6E0A4B7A-3AC0-4EF3-9664-AF9F4087868D
8E37E6E1-46E2-4743-97B6-5669C3C29214,images/8E37E6E1-46E2-4743-97B6-5669C3C29214.jpg,http://www.beazley.ox.ac.uk/record/5FCD290A-2EED-4F8C-B9E7-1E5FD8D2489E
8E6A0A8E-4C76-4AA3-9E8E-EF65755B383A,images/8E6A0A8E-4C76-4AA3-9E8E-EF65755B383A.jpg,http://www.beazley.ox.ac.uk/record/4E1F75F3-05DD-4335-8EE7-4927F5396E28
8E826672-6657-4972-A87A-A2C4A3BFF572,images/8E826672-6657-4972-A87A-A2C4A3BFF572.jpg,http://www.beazley.ox.ac.uk/record/56107E60-E226-42FE-BA51-79C5E196A912
8EA95663-B201-43B7-B8D6-3DE87E7114F1,images/8EA95663-B201-43B7-B8D6-3DE87E7114F1.jpg,http://www.beazley.ox.ac.uk/record/C65CF554-AAAF-4088-B2C9-4E7BF384A654
8EEB3939-04DC-4993-8688-81CD98F92001,images/8EEB3939-04DC-4993-8688-81CD98F92001.jpg,http://www.beazley.ox.ac.uk/record/72E202B7-5D45-409E-B1B7-2258DA82173D
8F0E3712-CE45-4695-AAE6-4DD8BDB74E9F,images/8F0E3712-CE45-4695-AAE6-4DD8BDB74E9F.jpg,http://www.beazley.ox.ac.uk/record/0543A95D-2574-4F16-80AB-209E6B3FF03A
8F0E3AE4-4B23-4507-9D89-F6FB97F32B8D,images/8F0E3AE4-4B23-4507-9D89-F6FB97F32B8D.jpg,http://www.beazley.ox.ac.uk/record/DEDEF377-CB67-49E3-AD7A-9C14848F9488
8FD2F1FF-B46A-41EA-A737-95EEFBCA7888,images/8FD2F1FF-B46A-41EA-A737-95EEFBCA7888.jpg,http://www.beazley.ox.ac.uk/record/612167C9-6F77-4E04-805A-138B584D255D
9019619D-19A6-42C2-9048-4F6540E720C8,images/9019619D-19A6-42C2-9048-4F6540E720C8.jpg,http://www.beazley.ox.ac.uk/record/7FF0BFF5-F277-4FD3-B87C-BC7DC975DB10
9035C3C6-A4DF-4C6F-99D6-E562859B562F,images/9035C3C6-A4DF-4C6F-99D6-E562859B562F.jpg,http://www.beazley.ox.ac.uk/record/28D7127C-C5AC-4500-8818-A017F146EB80
90CD5422-A2E0-486F-93F3-7A1EACEAAED8,images/90CD5422-A2E0-486F-93F3-7A1EACEAAED8.jpg,http://www.beazley.ox.ac.uk/record/C08786F5-C774-46CD-AE06-BDC9A058D557
9129995E-06AC-4C69-A264-81E1CFB51BEE,images/9129995E-06AC-4C69-A264-81E1CFB51BEE.jpg,http://www.beazley.ox.ac.uk/record/4B9246B1-DC20-43D6-B8CF-A396773AFAB9
9155F579-D892-4D2E-81ED-D5970CD0BAD7,images/9155F579-D892-4D2E-81ED-D5970CD0BAD7.jpg,http://www.beazley.ox.ac.uk/record/281BDF61-508C-4B62-BAAF-D2BBF1C26A3C
91AAEF5E-C17E-4BD0-836C-477890F96180,images/91AAEF5E-C17E-4BD0-836C-477890F96180.jpg,http://www.beazley.ox.ac.uk/record/74AB61BC-70C6-404C-A05E-7F90C8F02F00
92A55474-5612-40DD-9498-1273E6353150,images/92A55474-5612-40DD-9498-1273E6353150.jpg,http://www.beazley.ox.ac.uk/record/736B3F09-4124-4049-A31B-0D889DC073A0
933D769F-DD2D-496C-A910-0B42887E7082,images/933D769F-DD2D-496C-A910-0B42887E7082.jpg,http://www.beazley.ox.ac.uk/record/38757544-D972-4188-A3E9-A3FAB9563881
